x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
24.5,21.6,10.2,7.8,17.5,3.3,2.9,4.1,5.2,3.0,24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,0.304769522181747
24.3,20.0,9.9,7.7,17.6,3.2,3.5,4.5,5.6,3.9,24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,0.4037495989187647
24.0,20.1,10.3,8.8,14.1,3.6,4.1,5.5,5.2,4.4,24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,0.6021272721087421
24.4,19.4,11.3,9.2,12.9,4.0,4.7,4.9,5.4,3.8,26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,-0.4107200140323535
26.6,20.7,11.1,8.7,13.3,3.5,4.6,3.7,4.9,3.0,26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,-0.7900403976641854
26.1,21.3,11.2,8.8,12.7,3.2,4.7,3.9,5.4,2.9,23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,-1.704251009989349
23.0,24.2,11.7,9.5,10.9,3.2,5.0,3.4,5.9,3.4,21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,-0.47026121719154546
21.9,25.3,11.9,9.2,9.7,3.3,4.3,4.0,6.9,3.5,21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,2.077665182332627
21.9,25.5,11.5,9.2,8.3,3.2,4.4,3.1,9.1,3.7,22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,-0.3576587509552773
22.8,26.6,11.5,7.8,8.3,3.5,4.6,3.7,7.6,3.8,23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,-1.0295046746272014
23.6,27.5,12.5,8.0,7.3,3.3,4.8,3.4,6.1,3.5,22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,0.5703024194860085
22.7,27.3,12.9,8.1,7.1,3.7,4.8,3.4,6.3,3.7,21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,1.0168328758714757
21.5,27.1,14.3,9.1,7.2,3.2,4.5,3.5,6.0,3.7,21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,-0.07518634827033566
21.3,29.2,13.6,9.2,6.2,3.2,4.2,3.3,6.2,4.0,20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,1.2802173886904171
20.6,28.7,13.8,8.6,6.4,3.7,4.3,3.6,6.7,3.9,20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,-0.8684304745480844
20.0,28.8,14.0,8.1,5.9,3.5,4.7,3.5,7.5,4.2,19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,1.5766848781929461
19.6,29.2,13.5,9.1,6.0,3.5,4.2,3.8,6.6,4.6,18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,-0.25474942614506446
18.1,30.9,13.4,8.5,5.2,3.6,4.5,3.8,6.7,5.1,17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,-0.046870360956553725
17.8,32.4,12.0,9.3,5.4,3.2,4.7,3.7,7.1,4.4,19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,-0.23966128018760813
19.1,30.9,12.9,8.6,6.1,3.2,4.3,3.6,6.3,5.0,18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,-0.07354467979718748
18.5,31.7,12.7,8.6,5.7,3.6,4.4,3.4,6.7,4.8,17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,-0.1017536157429646
17.1,32.5,12.1,9.1,6.1,3.8,4.8,3.4,6.1,4.9,18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,-0.9604581485608144
18.2,31.5,12.2,8.6,5.7,3.7,4.9,3.9,5.9,5.5,18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,1.0407595379969479
18.7,31.7,12.1,8.5,6.2,4.0,4.5,3.7,5.8,4.9,18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,-0.20750462591285057
18.6,31.4,12.4,8.2,6.2,3.8,4.5,3.6,6.2,5.3,19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,-0.38449538973748076
19.7,29.8,14.2,7.4,7.0,3.5,4.8,3.4,5.4,5.2,18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,0.7392752913081075
18.5,30.4,12.7,8.8,6.5,3.5,4.9,3.9,5.0,6.0,19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,-0.7884979201231594
